,mol_name,x,y,z,t
22039,MinD_ATP(solution),-0.168375,-0.332927,0.123149,55461.0
22040,MinD_ATP(solution),0.694498,0.207522,-0.12313,55506.0
22041,MinD_ATP(solution),0.256993,-0.279049,-0.14509,57343.0
22042,MinD_ATP(solution),0.403184,0.0945684,0.469505,45403.0
22043,MinD_ATP(solution),-0.584041,-0.273135,0.332827,44753.0
22044,MinD_ATP(solution),0.0827502,0.195874,0.247457,58586.0
22045,MinD_ATP(solution),0.311355,0.113223,0.3811,56444.0
22046,MinD_ATP(solution),1.38245,0.352338,0.319812,56471.0
22047,MinD_ATP(solution),1.55777,-0.169054,-0.161982,53013.0
22048,MinD_ATP(solution),-0.0600207,-0.1204,-0.443193,56049.0
22049,MinD_ATP(solution),0.912875,0.27017,-0.304151,54160.0
22050,MinD_ATP(solution),1.55257,0.00290041,-0.407622,49593.0
22051,MinD_ATP(solution),-1.48489,0.393643,-0.180954,45705.0
22052,MinD_ATP(solution),-0.529667,-0.187803,-0.219267,51533.0
22053,MinD_ATP(solution),-0.28183,0.113875,0.473659,53101.0
22054,MinD_ATP(solution),-1.10163,-0.051234,-0.00388601,56598.0
22055,MinD_ATP(solution),1.15509,-0.349096,-0.031876,55348.0
22056,MinD_ATP(solution),-0.825104,-0.0482062,-0.0311161,52809.0
22057,MinD_ATP(solution),-0.386651,-0.155985,0.434836,47362.0
22058,MinD_ATP(solution),-1.46348,-0.0247166,-0.189336,54627.0
22059,MinD_ATP(solution),1.04526,-0.0679765,0.379719,56123.0
22060,MinD_ATP(solution),-1.49575,0.32137,-0.356445,50209.0
22061,MinD_ATP(solution),-0.822169,-0.483902,0.0277729,51521.0
22062,MinD_ATP(solution),-1.12665,0.146088,-0.229533,57821.0
22063,MinD_ATP(solution),-1.37256,0.217791,-0.114999,58329.0
22064,MinD_ATP(solution),-1.37636,0.134423,-0.0245635,56337.0
22065,MinD_ATP(solution),1.69594,0.148812,0.319369,57034.0
22066,MinD_ATP(solution),-0.481835,-0.231343,0.187494,54185.0
22067,MinD_ATP(solution),-1.72096,0.115037,-0.242571,47185.0
22068,MinD_ATP(solution),-0.797497,0.20314,-0.310469,50076.0
22069,MinD_ATP(solution),-0.868924,-0.464655,0.000130058,54948.0
22070,MinD_ATP(solution),-0.302391,0.101832,0.216623,56900.0
22071,MinD_ATP(solution),-1.62209,0.282746,0.101545,40218.0
22072,MinD_ATP(solution),-1.66012,0.0621438,0.190094,50429.0
22073,MinD_ATP(solution),-1.62993,0.20121,0.42375,58232.0
22074,MinD_ATP(solution),-0.0780074,0.217924,0.182845,55015.0
22075,MinD_ATP(solution),0.426665,-0.45491,-0.0973505,53073.0
22076,MinD_ATP(solution),-1.79105,-0.0182934,0.191501,57670.0
22077,MinD_ATP(solution),1.22704,-0.110499,-0.440786,58379.0
22078,MinD_ATP(solution),1.14474,0.0456732,-0.380981,56785.0
22079,MinD_ATP(solution),0.202542,0.437569,-0.169634,47740.0
22080,MinD_ATP(solution),1.10297,0.3384,-0.170889,55899.0
22081,MinD_ATP(solution),1.22891,0.017558,-0.221329,55226.0
22082,MinD_ATP(solution),-0.306054,0.124029,-0.284742,57165.0
22083,MinD_ATP(solution),-0.574793,0.108167,-0.244991,55536.0
22084,MinD_ATP(solution),0.40069,-0.133852,-0.464913,54832.0
22085,MinD_ATP(solution),-0.208484,-0.202998,-0.366337,56661.0
22086,MinD_ATP(solution),0.619804,-0.316318,0.215195,55410.0
22087,MinD_ATP(solution),0.02043,-0.156591,-0.195939,55462.0
22088,MinD_ATP(solution),-1.62585,-0.127151,0.0952249,57616.0
22089,MinD_ATP(solution),-0.58025,0.346632,0.354994,52831.0
22090,MinD_ATP(solution),1.4555,0.220821,0.138844,57022.0
22091,MinD_ATP(solution),-1.02628,-0.383217,0.139036,57141.0
22092,MinD_ATP(solution),1.32212,-0.0310869,-0.0533096,51833.0
22093,MinD_ATP(solution),0.255623,-0.15908,0.159588,48284.0
22094,MinD_ATP(solution),-0.94934,0.106544,0.0345392,48283.0
22095,MinD_ATP(solution),-1.86718,-0.143499,-0.0546302,48300.0
22096,MinD_ATP(solution),-0.579623,0.28872,-0.0568111,54375.0
22097,MinD_ATP(solution),-0.899461,0.258945,0.29832,57664.0
22098,MinD_ATP(solution),-0.166306,-0.0847581,0.284325,53537.0
22099,MinD_ATP(solution),-0.152161,0.0460315,0.159336,54305.0
22100,MinD_ATP(solution),0.189273,-0.182729,0.440291,56290.0
22101,MinD_ATP(solution),-0.849301,0.231207,-0.342354,48860.0
22102,MinD_ATP(solution),-0.854404,0.422346,0.0374215,58137.0
22103,MinD_ATP(solution),1.25078,-0.30352,0.269595,57617.0
22104,MinD_ATP(solution),-1.87159,-0.0521416,0.152725,56692.0
22105,MinD_ATP(solution),1.59075,-0.190605,0.217316,49016.0
22106,MinD_ATP(solution),0.75962,-0.0274297,0.4513,52571.0
22107,MinD_ATP(solution),-0.930255,0.245607,0.058532,54895.0
22108,MinD_ATP(solution),0.257394,-0.0832456,0.195839,57526.0
22109,MinD_ATP(solution),1.5179,0.32388,-0.0178667,51478.0
22110,MinD_ATP(solution),-1.03934,0.166575,-0.4358,54161.0
22111,MinD_ATP(solution),1.47455,-0.255331,0.191538,54612.0
22112,MinD_ATP(solution),-0.254024,-0.0870774,-0.447364,52402.0
22113,MinD_ATP(solution),0.424591,-0.211182,0.0232535,56700.0
22114,MinD_ATP(solution),1.27518,0.134819,0.0830824,56884.0
22115,MinD_ATP(solution),-1.9406,0.0852758,-0.0275413,56411.0
22116,MinD_ATP(solution),0.870119,-0.0416408,0.207926,57155.0
22117,MinD_ATP(solution),-1.31703,-0.133401,0.255158,56396.0
22118,MinD_ATP(solution),1.94042,0.0683783,0.0383178,56480.0
22119,MinD_ATP(solution),1.71104,0.0686735,0.432252,56039.0
22120,MinD_ATP(solution),-0.181707,-0.085646,0.374016,52678.0
22121,MinD_ATP(solution),-1.62741,0.431329,-0.118202,58087.0
22122,MinD_ATP(solution),0.561249,-0.400573,0.107552,58010.0
22123,MinD_ATP(solution),0.0157321,-0.462851,0.185956,52687.0
22124,MinD_ATP(solution),-1.14694,0.0585398,-0.491663,52694.0
22125,MinD_ATP(solution),-1.6504,0.0318499,-0.0229765,52693.0
22126,MinD_ATP(solution),-1.38017,0.413779,-0.199441,52692.0
22127,MinD_ATP(solution),-0.14855,0.382875,-0.240419,52697.0
22128,MinD_ATP(solution),-0.808432,-0.170995,-0.363867,57493.0
22129,MinD_ATP(solution),1.82936,0.00649263,-0.30103,58174.0
22130,MinD_ATP(solution),0.720941,-0.0412089,-0.466945,54215.0
22131,MinD_ATP(solution),-0.643932,-0.0144966,0.234017,53792.0
22132,MinD_ATP(solution),0.565666,-0.140305,0.0679161,58120.0
22133,MinD_ATP(solution),0.981883,0.20649,0.00814259,55680.0
22134,MinD_ATP(solution),0.672118,-0.088078,-0.0335792,53810.0
22135,MinD_ATP(solution),-1.11467,0.045115,0.437565,57545.0
22136,MinD_ATP(solution),-1.60521,0.185419,-0.0826417,54485.0
22137,MinD_ATP(solution),1.34232,-0.131662,-0.432384,55550.0
22138,MinD_ATP(solution),-0.182666,0.248245,-0.431243,54007.0
22139,MinD_ATP(solution),1.16982,-0.0829124,0.281543,54733.0
22140,MinD_ATP(solution),1.22161,-0.15882,-0.13882,56726.0
22141,MinD_ATP(solution),1.37983,-0.158188,0.436672,57819.0
22142,MinD_ATP(solution),0.716475,-0.322219,0.208962,57143.0
22143,MinD_ATP(solution),-0.0946009,-0.0189202,0.281567,58215.0
22144,MinD_ATP(solution),-0.779461,0.462154,0.100676,54046.0
22145,MinD_ATP(solution),-0.361344,0.161435,-0.210893,58122.0
22146,MinD_ATP(solution),0.210119,-0.454674,0.001636,57302.0
22147,MinD_ATP(solution),-1.6753,-0.250672,-0.391213,54629.0
22148,MinD_ATP(solution),-0.196463,-0.350283,-0.12021,55105.0
22149,MinD_ATP(solution),-0.859812,-0.433064,-0.191728,57618.0
22150,MinD_ATP(solution),-1.44496,0.0954941,0.287939,55103.0
22151,MinD_ATP(solution),0.474794,-0.141442,0.0484385,55121.0
22152,MinD_ATP(solution),-1.53194,-0.179536,-0.297414,58203.0
22153,MinD_ATP(solution),-0.602148,-0.0322964,-0.442676,58176.0
22154,MinD_ATP(solution),-0.0865803,0.181129,-0.181525,55192.0
22155,MinD_ATP(solution),0.942719,0.246248,-0.217057,55205.0
22156,MinD_ATP(solution),-0.217995,-0.332561,-0.0259262,57836.0
22157,MinD_ATP(solution),-0.410661,-0.0765294,0.347255,58380.0
22158,MinD_ATP(solution),0.765979,0.194656,0.443607,57576.0
22159,MinD_ATP(solution),0.792362,0.160529,-0.246196,55228.0
22160,MinD_ATP(solution),0.925654,0.205048,-0.45423,57893.0
22161,MinD_ATP(solution),-0.444402,0.354283,0.248554,57188.0
22162,MinD_ATP(solution),1.12019,-0.186145,0.365464,55312.0
22163,MinD_ATP(solution),-0.818827,-0.0653975,0.0507478,56297.0
22164,MinD_ATP(solution),-1.83193,0.288422,0.0193137,55459.0
22165,MinD_ATP(solution),-0.0191531,-0.158485,-0.466827,55458.0
22166,MinD_ATP(solution),0.920759,0.267231,0.178169,57653.0
22167,MinD_ATP(solution),1.65748,0.287441,0.203181,56672.0
22168,MinD_ATP(solution),-0.897731,0.369483,-0.307389,58357.0
22169,MinD_ATP(solution),0.829129,-0.320918,-0.380146,55537.0
22170,MinD_ATP(solution),0.550398,0.283195,-0.32837,55551.0
22171,MinD_ATP(solution),1.00085,-0.0395543,0.161534,58434.0
22172,MinD_ATP(solution),0.630087,-0.215484,-0.39099,56649.0
22173,MinD_ATP(solution),1.81454,-0.318191,0.089114,56588.0
22174,MinD_ATP(solution),-0.0781871,0.0152897,0.206066,58422.0
22175,MinD_ATP(solution),-0.935582,-0.40332,0.04325,57710.0
22176,MinD_ATP(solution),-0.535679,-0.147789,-0.00705148,56359.0
22177,MinD_ATP(solution),-0.570343,-0.0435086,-0.0640097,56340.0
22178,MinD_ATP(solution),-1.87969,0.0342441,0.0980332,58569.0
22179,MinD_ATP(solution),-0.0594709,-0.269566,0.210367,56338.0
22180,MinD_ATP(solution),1.18743,-0.0715221,0.280617,56870.0
22181,MinD_ATP(solution),-1.33398,0.431861,-0.0542604,56392.0
22182,MinD_ATP(solution),-1.16908,-0.0812661,0.0955144,57203.0
22183,MinD_ATP(solution),1.80198,0.103807,0.357061,56554.0
22184,MinD_ATP(solution),-0.185726,0.137583,-0.197241,57215.0
22185,MinD_ATP(solution),-0.624231,-0.375895,-0.072032,56871.0
22186,MinD_ATP(solution),-1.07031,0.320238,0.380676,58085.0
22187,MinD_ATP(solution),-0.61119,0.349556,-0.0777147,57494.0
22188,MinD_ATP(solution),-1.53279,0.193778,-0.202271,56685.0
22189,MinD_ATP(solution),1.84966,-0.202904,-0.233043,56863.0
22190,MinD_ATP(solution),-1.47824,-0.130075,-0.266122,58310.0
22191,MinD_ATP(solution),1.87161,0.0544937,-0.303649,57803.0
22192,MinD_ATP(solution),-0.509176,-0.130884,-0.209118,58083.0
22193,MinD_ATP(solution),0.879095,0.0248133,-0.486155,57619.0
22194,MinD_ATP(solution),0.748842,0.193686,-0.20275,57999.0
22195,MinD_ATP(solution),-1.20361,0.0332294,-0.108506,57998.0
22196,MinD_ATP(solution),-0.468813,-0.0736421,-0.112187,57997.0
22197,MinD_ATP(solution),-0.875149,0.204546,-0.0472372,58611.0
22198,MinD_ATP(solution),-1.25088,-0.0415662,0.371695,58610.0
22199,MinD_ATP(solution),0.604366,-0.0854483,0.147283,58609.0
22200,MinD_ATP(front),1.07294,-0.0407078,-0.49834,57220.0
22201,MinD_ATP(front),1.5369,-0.123671,0.483057,53303.0
22202,MinD_ATP(front),1.51187,0.375359,0.330098,56308.0
22203,MinD_ATP(front),1.32108,-0.408572,-0.288216,38748.0
22204,MinD_ATP(front),-1.60153,0.362448,-0.329125,58115.0
22205,MinD_ATP(front),1.92019,0.0906475,-0.255397,52472.0
22206,MinD_ATP(front),-0.137518,0.231174,0.443349,51686.0
22207,MinD_ATP(front),-1.77628,-0.415181,0.0359572,56455.0
22208,MinD_ATP(front),-1.36473,-0.499976,-0.00492611,54591.0
22209,MinD_ATP(front),1.24297,-0.0237418,0.499436,57020.0
22210,MinD_ATP(front),1.27357,-0.409025,-0.287573,47488.0
22211,MinD_ATP(front),1.76465,-0.39435,-0.15636,57666.0
22212,MinD_ATP(front),1.51039,-0.493436,0.0800784,56234.0
22213,MinD_ATP(front),1.30529,0.44163,-0.234442,52549.0
22214,MinD_ATP(front),1.75019,-0.261985,-0.344625,44520.0
22215,MinD_ATP(front),1.10833,-0.499384,-0.0248048,55711.0
22216,MinD_ATP(front),0.992431,-0.487061,0.113012,57381.0
22217,MinD_ATP(front),1.81432,0.0297874,0.387708,48279.0
22218,MinD_ATP(front),1.68213,0.46322,0.0475056,53759.0
22219,MinD_ATP(front),-1.19436,0.43009,0.254996,58476.0
22220,MinD_ATP(front),-1.8606,-0.263889,-0.224344,56291.0
22221,MinD_ATP(front),-0.289841,0.440998,0.235629,58556.0
22222,MinD_ATP(front),-1.10906,-0.430108,0.254966,57445.0
22223,MinD_ATP(front),1.77296,-0.135978,0.396233,57828.0
22224,MinD_ATP(front),1.2463,-0.499092,0.0301152,52683.0
22225,MinD_ATP(front),1.85005,-0.0605266,-0.351851,53990.0
22226,MinD_ATP(front),0.479224,0.456513,-0.203952,52288.0
22227,MinD_ATP(front),1.29796,0.296386,0.402685,57870.0
22228,MinD_ATP(front),1.8111,-0.0785436,-0.383466,49562.0
22229,MinD_ATP(front),0.610181,-0.485836,-0.118168,51612.0
22230,MinD_ATP(front),1.84987,-0.273996,-0.22917,56453.0
22231,MinD_ATP(front),1.38211,-0.487994,0.108914,53496.0
22232,MinD_ATP(front),0.365782,0.405815,-0.292085,56245.0
22233,MinD_ATP(front),-0.544824,-0.438127,0.240924,57723.0
22234,MinD_ATP(front),0.0880553,-0.496457,0.0594165,51008.0
22235,MinD_ATP(front),1.6573,-0.0762586,0.468446,50103.0
22236,MinD_ATP(front),-0.668773,-0.46494,-0.183933,58416.0
22237,MinD_ATP(front),1.83512,0.156152,0.336618,56976.0
22238,MinD_ATP(front),1.55245,0.425155,0.25786,53488.0
22239,MinD_ATP(front),1.60251,-0.153819,-0.464576,57966.0
22240,MinD_ATP(front),0.912257,-0.493053,0.0830602,57382.0
22241,MinD_ATP(front),-0.917917,-0.448649,-0.220712,58150.0
22242,MinD_ATP(front),0.994271,0.143797,0.478876,56488.0
22243,MinD_ATP(front),0.772354,-0.410285,0.285773,56819.0
22244,MinD_ATP(front),1.22362,0.471914,-0.16522,57257.0
22245,MinD_ATP(front),1.25023,0.455449,-0.206315,51781.0
22246,MinD_ATP(front),1.46634,0.443196,0.231467,49044.0
22247,MinD_ATP(front),1.77363,0.0598052,-0.414183,57372.0
22248,MinD_ATP(front),1.28209,-0.329218,-0.376318,44425.0
22249,MinD_ATP(front),1.90944,0.234026,0.166116,56322.0
22250,MinD_ATP(front),1.24156,0.348147,-0.358878,56834.0
22251,MinD_ATP(front),-1.74982,-0.249248,0.354209,56989.0
22252,MinD_ATP(front),1.60197,0.227987,-0.433155,55913.0
22253,MinD_ATP(front),1.60484,-0.295518,-0.38946,58605.0
22254,MinD_ATP(front),1.22491,-0.466893,-0.178915,46448.0
22255,MinD_ATP(front),1.60376,-0.47049,-0.13369,55505.0
22256,MinD_ATP(front),1.45333,0.216096,-0.450891,55090.0
22257,MinD_ATP(front),1.60078,-0.0890453,0.481574,56077.0
22258,MinD_ATP(front),1.29634,-0.281263,-0.41339,44634.0
22259,MinD_ATP(front),0.844127,0.243911,0.436472,56403.0
22260,MinD_ATP(front),0.779423,-0.458849,-0.198639,55993.0
22261,MinD_ATP(front),-1.45162,0.445303,-0.227387,57333.0
22262,MinD_ATP(front),1.67934,0.151904,0.441321,54623.0
22263,MinD_ATP(front),-1.3575,0.385489,-0.318431,58478.0
22264,MinD_ATP(front),0.989441,-0.304142,-0.39686,56021.0
22265,MinD_ATP(front),1.77685,0.125408,-0.397021,58027.0
22266,MinD_ATP(front),1.91361,0.251785,-0.124627,57928.0
22267,MinD_ATP(front),1.72228,-0.446196,-0.0387201,53069.0
22268,MinD_ATP(front),0.864208,-0.411839,-0.283528,52596.0
22269,MinD_ATP(front),1.43546,-0.0273203,-0.499253,52550.0
22270,MinD_ATP(front),1.34761,-0.0558159,-0.496875,58098.0
22271,MinD_ATP(front),-1.49922,-0.307312,0.39441,56894.0
22272,MinD_ATP(front),0.601822,-0.337224,0.369161,53360.0
22273,MinD_ATP(front),1.67439,-0.265548,0.3861,57816.0
22274,MinD_ATP(front),1.64622,0.478077,-0.0078205,49824.0
22275,MinD_ATP(front),1.58633,-0.303195,0.388098,40860.0
22276,MinD_ATP(front),1.96032,0.115714,-0.157219,57014.0
22277,MinD_ATP(front),1.59561,-0.406675,0.274724,56548.0
22278,MinD_ATP(front),1.02927,-0.00511069,-0.499974,57888.0
22279,MinD_ATP(front),1.66716,-0.325003,-0.34122,53215.0
22280,MinD_ATP(front),1.94236,-0.135857,-0.189377,50203.0
22281,MinD_ATP(front),0.515049,-0.395269,0.306207,56662.0
22282,MinD_ATP(front),-0.190004,-0.398693,-0.301735,58372.0
22283,MinD_ATP(front),-1.39409,0.389524,-0.313482,58479.0
22284,MinD_ATP(front),0.303097,-0.0361937,-0.498688,53577.0
22285,MinD_ATP(front),1.63068,-0.142949,0.460965,16540.0
22286,MinD_ATP(front),0.943047,0.400001,0.299998,55147.0
22287,MinD_ATP(front),1.01176,0.0421122,-0.498223,55554.0
22288,MinD_ATP(front),1.61982,0.251893,-0.414961,55914.0
22289,MinD_ATP(front),-1.22516,0.499977,-0.00481208,55404.0
22290,MinD_ATP(front),1.49534,-0.321694,0.38277,53213.0
22291,MinD_ATP(front),1.28689,0.456526,-0.203922,56931.0
22292,MinD_ATP(front),1.86777,0.187619,0.28204,55900.0
22293,MinD_ATP(front),1.66514,-0.394659,-0.25879,51836.0
22294,MinD_ATP(front),1.50704,-0.213296,0.452167,49254.0
22295,MinD_ATP(front),1.69799,0.388438,0.244774,52239.0
22296,MinD_ATP(front),1.69805,0.449843,-0.0917518,52094.0
22297,MinD_ATP(front),1.81672,0.330159,0.201698,53104.0
22298,MinD_ATP(front),0.146796,0.369245,0.337132,57027.0
22299,MinD_ATP(front),1.40014,-0.246994,-0.434735,57921.0
22300,MinD_ATP(front),1.43173,0.49816,-0.042855,58250.0
22301,MinD_ATP(front),1.16212,0.496238,-0.0612211,57269.0
22302,MinD_ATP(front),1.78432,0.173389,-0.372958,49563.0
22303,MinD_ATP(front),-1.70444,-0.407547,-0.205204,56331.0
22304,MinD_ATP(front),-1.92337,0.180911,-0.195002,58273.0
22305,MinD_ATP(front),0.864276,-0.0879479,-0.492204,51539.0
22306,MinD_ATP(front),0.575633,-0.321535,-0.382904,56422.0
22307,MinD_ATP(front),1.65351,0.260951,0.397917,44352.0
22308,MinD_ATP(front),1.42227,-0.255109,-0.430023,57922.0
22309,MinD_ATP(front),-1.60901,0.208777,0.441055,57470.0
22310,MinD_ATP(front),1.04641,0.495815,0.0645526,38451.0
22311,MinD_ATP(front),1.48243,0.440026,-0.237439,53947.0
22312,MinD_ATP(front),-1.55152,-0.456857,0.19654,58439.0
22313,MinD_ATP(front),-1.20058,-0.435598,0.245467,54398.0
22314,MinD_ATP(front),1.01135,-0.329714,-0.375884,53512.0
22315,MinD_ATP(front),0.917085,-0.44366,0.230578,56818.0
22316,MinD_ATP(front),-1.56808,-0.299353,0.394655,53550.0
22317,MinD_ATP(front),1.14823,0.328346,-0.377079,58056.0
22318,MinD_ATP(front),0.428686,0.381461,0.323245,50323.0
22319,MinD_ATP(front),0.905638,0.430071,0.255028,39775.0
22320,MinD_ATP(front),0.267564,0.328755,-0.376723,58227.0
22321,MinD_ATP(front),0.697844,-0.487773,-0.109899,58225.0
22322,MinD_ATP(front),0.680967,-0.402419,-0.296747,56260.0
22323,MinD_ATP(front),1.61948,-0.0764073,0.479465,51441.0
22324,MinD_ATP(front),1.94515,-0.223939,0.0411408,52174.0
22325,MinD_ATP(front),1.04194,0.43271,0.250524,56885.0
22326,MinD_ATP(front),1.57189,0.100955,-0.484396,51644.0
22327,MinD_ATP(front),-0.213966,-0.118994,-0.485634,56709.0
22328,MinD_ATP(front),0.231899,0.488551,-0.106385,55405.0
22329,MinD_ATP(front),1.79113,0.136734,0.382813,56207.0
22330,MinD_ATP(front),1.60111,0.157775,-0.463555,51889.0
22331,MinD_ATP(front),1.75248,-0.395412,-0.17293,43689.0
22332,MinD_ATP(front),1.51261,0.3432,-0.363393,57800.0
22333,MinD_ATP(front),1.69114,0.297119,-0.353817,51689.0
22334,MinD_ATP(front),-0.770575,-0.190915,-0.462116,54695.0
22335,MinD_ATP(front),1.52528,0.270419,0.419803,39821.0
22336,MinD_ATP(front),1.90694,-0.269899,-0.107496,52160.0
22337,MinD_ATP(front),1.34732,0.194303,0.460702,56489.0
22338,MinD_ATP(front),-1.98634,0.0760362,-0.0877134,51084.0
22339,MinD_ATP(front),-0.356807,-0.499705,0.01717,53315.0
22340,MinD_ATP(front),1.88737,0.196409,0.247732,53746.0
22341,MinD_ATP(front),1.65959,0.454092,-0.135397,51020.0
22342,MinD_ATP(front),1.43078,-0.486835,-0.11398,50419.0
22343,MinD_ATP(front),1.35059,0.284457,-0.411198,58339.0
22344,MinD_ATP(front),1.91982,0.180616,0.202811,56977.0
22345,MinD_ATP(front),-0.305982,-0.36042,0.346551,55453.0
22346,MinD_ATP(front),0.37409,0.262689,0.425435,54962.0
22347,MinD_ATP(front),1.33923,0.268365,0.421877,57158.0
22348,MinD_ATP(front),1.3697,0.268776,0.421615,53425.0
22349,MinD_ATP(front),1.20794,-0.347359,-0.359641,50262.0
22350,MinD_ATP(front),1.78536,0.326898,-0.248413,53839.0
22351,MinD_ATP(front),0.400803,-0.344385,0.36249,58295.0
22352,MinD_ATP(front),1.61623,-0.48474,-0.0389582,56189.0
22353,MinD_ATP(front),1.72675,0.430335,-0.11574,54745.0
22354,MinD_ATP(front),1.65542,-0.133486,-0.4561,51728.0
22355,MinD_ATP(front),1.30593,0.499852,-0.0121796,57270.0
22356,MinD_ATP(front),-1.67622,0.0690003,0.462801,58515.0
22357,MinD_ATP(front),1.62094,0.463056,0.144753,56376.0
22358,MinD_ATP(front),1.04193,-0.488089,-0.108485,38888.0
22359,MinD_ATP(front),-0.433238,-0.238517,0.439443,56677.0
22360,MinD_ATP(front),-1.29695,-0.495668,0.0656741,58499.0
22361,MinD_ATP(front),1.22379,0.475471,0.154684,54193.0
22362,MinD_ATP(front),-1.24737,0.49862,0.0371214,57902.0
22363,MinD_ATP(front),1.01008,-0.16239,-0.472895,55555.0
22364,MinD_ATP(front),0.903081,-0.380667,-0.32418,55289.0
22365,MinD_ATP(front),1.67329,0.231711,-0.407777,45214.0
22366,MinD_ATP(front),1.5964,0.465931,0.153671,53489.0
22367,MinD_ATP(front),1.73745,0.435908,0.0600196,56686.0
22368,MinD_ATP(front),1.12628,-0.192302,-0.461541,54782.0
22369,MinD_ATP(front),1.84693,-0.0710959,0.352967,56765.0
22370,MinD_ATP(front),0.872499,0.480986,0.136573,51438.0
22371,MinD_ATP(front),-0.843228,-0.491613,-0.0911939,57607.0
22372,MinD_ATP(front),-1.24327,-0.0365841,0.49866,52769.0
22373,MinD_ATP(front),1.21215,0.195867,-0.460039,58125.0
22374,MinD_ATP(front),-1.87083,-0.303298,0.143156,58220.0
22375,MinD_ATP(front),0.810364,-0.492717,-0.0850318,41689.0
22376,MinD_ATP(front),1.8323,0.00881469,-0.373497,58059.0
22377,MinD_ATP(front),-0.760342,-0.386533,-0.317163,57540.0
22378,MinD_ATP(front),1.37035,-0.284633,-0.411077,54058.0
22379,MinD_ATP(front),0.662999,-0.237967,0.439741,55807.0
22380,MinD_ATP(front),1.45478,0.495766,-0.0649307,50381.0
22381,MinD_ATP(front),0.555866,0.206905,0.455182,55969.0
22382,MinD_ATP(front),1.26636,0.358316,0.348726,52422.0
22383,MinD_ATP(front),1.41248,0.422482,0.267412,58347.0
22384,MinD_ATP(front),-0.191462,-0.459204,0.197818,50820.0
22385,MinD_ATP(front),-1.97809,-0.0345071,-0.142274,51675.0
22386,MinD_ATP(front),1.85143,0.150794,0.32212,55263.0
22387,MinD_ATP(front),-0.386298,0.0502388,-0.49747,57983.0
22388,MinD_ATP(front),0.660831,0.0508999,0.497402,57127.0
22389,MinD_ATP(front),-0.466862,-0.240125,0.438566,55178.0
22390,MinD_ATP(front),0.434267,0.439705,-0.238033,56246.0
22391,MinD_ATP(front),1.35848,-0.494965,0.07078,56918.0
22392,MinD_ATP(front),-1.178,0.190282,-0.462377,56612.0
22393,MinD_ATP(front),1.29918,0.343982,-0.362873,50144.0
22394,MinD_ATP(front),0.314053,0.479092,0.143076,52770.0
22395,MinD_ATP(front),1.59067,-0.293123,-0.394787,58606.0
22396,MinD_ATP(front),1.11882,0.0292117,-0.499146,57434.0
22397,MinD_ATP(front),0.308789,0.309379,0.392791,58264.0
22398,MinD_ATP(front),1.90988,0.176749,-0.225288,56948.0
22399,MinD_ATP(front),1.65918,0.285829,-0.378104,55252.0
22400,MinD_ATP(front),-1.70628,0.060675,0.451405,58516.0
22401,MinD_ATP(front),1.30802,-0.494275,-0.0754472,42570.0
22402,MinD_ATP(front),1.83275,0.0109676,0.373034,57597.0
22403,MinD_ATP(front),0.809816,0.412954,0.281902,54841.0
22404,MinD_ATP(front),-1.81314,-0.38082,0.0831737,53201.0
22405,MinD_ATP(front),1.60498,0.479336,0.0960022,51738.0
22406,MinD_ATP(front),-1.72282,-0.431133,0.12032,52412.0
22407,MinD_ATP(front),-1.01438,0.0867344,-0.49242,42340.0
22408,MinD_ATP(front),1.82865,0.358977,-0.114552,49355.0
22409,MinD_ATP(front),1.63499,0.180242,-0.446421,54959.0
22410,MinD_ATP(front),-1.40904,0.0024629,-0.499994,57238.0
22411,MinD_ATP(front),0.91075,0.309249,0.392894,52632.0
22412,MinD_ATP(front),-1.58546,0.357698,0.338747,58595.0
22413,MinD_ATP(front),1.88792,0.0214224,-0.314737,42991.0
22414,MinD_ATP(front),1.3149,0.438115,0.240947,54296.0
22415,MinD_ATP(front),1.78968,0.233415,0.334067,56133.0
22416,MinD_ATP(front),1.91159,0.117543,0.258411,57291.0
22417,MinD_ATP(front),1.62519,0.4687,-0.121022,38817.0
22418,MinD_ATP(front),1.09273,-0.00545263,-0.49997,57221.0
22419,MinD_ATP(front),1.63001,0.443437,-0.190951,55253.0
22420,MinD_ATP(front),0.949505,-0.0243917,0.499405,53042.0
22421,MinD_ATP(front),0.938082,-0.488118,-0.108353,55510.0
22422,MinD_ATP(front),0.263738,0.321731,0.382739,58265.0
22423,MinD_ATP(front),-0.99368,-0.234908,0.441382,54884.0
22424,MinD_ATP(front),1.67323,0.468842,-0.0133458,47154.0
22425,MinD_ATP(front),1.8311,0.199098,0.317389,55952.0
22426,MinD_ATP(front),1.37612,-0.294903,0.403772,57318.0
22427,MinD_ATP(front),0.0546672,-0.38506,-0.31895,57841.0
22428,MinD_ATP(front),-0.497312,0.460676,0.194364,58462.0
22429,MinD_ATP(front),1.70733,-0.190898,0.413002,57817.0
22430,MinD_ATP(front),-1.42735,-0.497442,-0.0505102,48910.0
22431,MinD_ATP(front),1.88845,0.302044,0.088735,55264.0
22432,MinD_ATP(front),0.31976,-0.495234,0.068874,57101.0
22433,MinD_ATP(front),1.75597,0.428446,0.0301973,58533.0
22434,MinD_ATP(front),1.81168,0.145327,-0.362958,57746.0
22435,MinD_ATP(front),1.71646,-0.390281,0.225441,56211.0
